2010_003742.jpg,dog,160,131,239,303
2010_003744.jpg,person,283,265,401,375
2010_003745.jpg,motorbike,69,57,472,325
2010_003745.jpg,motorbike,71,10,315,199
2010_003746.jpg,dog,33,73,375,500
2010_003746.jpg,car,1,85,143,179
2010_003746.jpg,person,139,1,375,354
2010_003755.jpg,person,11,73,375,500
2010_003755.jpg,person,124,191,367,500
2010_003757.jpg,boat,46,2,500,333
2010_003757.jpg,boat,178,67,253,92
2010_003758.jpg,cat,149,33,351,223
2010_003761.jpg,sheep,401,37,500,202
2010_003761.jpg,sheep,118,19,357,202
2010_003761.jpg,sheep,117,95,323,328
2010_003762.jpg,diningtable,1,142,500,359
2010_003762.jpg,bottle,101,24,161,205
2010_003762.jpg,bottle,163,33,222,201
2010_003764.jpg,cat,149,33,500,256
2010_003768.jpg,car,152,163,334,208
2010_003768.jpg,car,1,76,40,100
2010_003771.jpg,bird,175,84,365,332
2010_003772.jpg,bus,36,138,326,277
2010_003774.jpg,sheep,298,84,482,295
2010_003774.jpg,sheep,283,39,495,147
2010_003774.jpg,sheep,192,6,316,111
2010_003774.jpg,sheep,146,62,306,290
2010_003774.jpg,sheep,2,93,172,325
2010_003774.jpg,sheep,1,1,65,96
2010_003779.jpg,bottle,84,1,217,488
2010_003781.jpg,cat,11,95,259,264
2010_003781.jpg,pottedplant,211,24,289,109
2010_003781.jpg,pottedplant,272,57,359,133
2010_003781.jpg,pottedplant,346,1,454,149
2010_003781.jpg,bottle,8,18,62,166
2010_003792.jpg,sheep,33,115,125,174
2010_003792.jpg,sheep,66,150,178,222
2010_003792.jpg,sheep,64,166,186,242
2010_003792.jpg,sheep,330,170,441,250
2010_003800.jpg,cat,213,123,500,341
2010_003800.jpg,person,1,1,165,375
2010_003801.jpg,aeroplane,1,103,464,304
2010_003801.jpg,aeroplane,167,1,500,203
2010_003801.jpg,aeroplane,320,1,500,117
2010_003805.jpg,cat,1,187,340,500
2010_003805.jpg,cat,1,15,340,249
2010_003806.jpg,sheep,45,122,244,303
2010_003807.jpg,car,12,154,333,472
2010_003811.jpg,person,416,45,448,140
2010_003811.jpg,person,382,56,421,90
2010_003811.jpg,person,147,68,178,93
2010_003811.jpg,bicycle,40,33,431,283
2010_003813.jpg,car,33,130,480,336
2010_003820.jpg,bird,95,110,200,172
2010_003823.jpg,cat,63,121,466,246
2010_003826.jpg,dog,163,36,401,375
2010_003826.jpg,person,9,211,314,375
2010_003828.jpg,bottle,17,262,35,315
2010_003828.jpg,bicycle,47,138,347,330
2010_003847.jpg,train,1,73,500,238
2010_003848.jpg,boat,254,252,322,301
2010_003852.jpg,dog,68,76,217,345
2010_003852.jpg,dog,244,52,425,358
2010_003854.jpg,car,1,33,403,333
2010_003854.jpg,person,341,6,374,94
2010_003855.jpg,bus,3,163,335,440
2010_003857.jpg,tvmonitor,40,21,470,360
2010_003859.jpg,dog,207,201,321,240
2010_003859.jpg,person,282,55,339,238
2010_003859.jpg,person,114,137,207,237
2010_003861.jpg,cat,429,183,497,219
2010_003861.jpg,chair,357,111,500,302
2010_003861.jpg,person,38,159,375,226
2010_003861.jpg,sofa,1,119,361,316
2010_003861.jpg,pottedplant,380,64,405,122
2010_003863.jpg,cat,116,1,466,374
2010_003878.jpg,boat,12,229,406,303
2010_003878.jpg,person,81,192,140,270
2010_003878.jpg,person,152,214,210,267
2010_003878.jpg,person,255,180,319,260
2010_003879.jpg,dog,44,15,428,333
2010_003890.jpg,horse,54,62,410,331
2010_003898.jpg,cat,1,78,364,342
2010_003912.jpg,bicycle,70,39,312,416
2010_003912.jpg,bottle,189,154,215,208
2010_003915.jpg,aeroplane,215,134,382,282
2010_003919.jpg,sheep,254,146,321,254
2010_003919.jpg,sheep,143,198,288,255
2010_003920.jpg,dog,1,6,417,488
2010_003928.jpg,cat,1,65,448,288
2010_003933.jpg,aeroplane,4,67,500,284
2010_003936.jpg,bus,50,26,404,284
2010_003936.jpg,person,397,151,444,280
2010_003936.jpg,person,391,154,401,224
2010_003939.jpg,sheep,241,137,299,245
2010_003939.jpg,sheep,434,141,500,178
2010_003939.jpg,sheep,29,144,83,208
2010_003939.jpg,sheep,427,156,500,231
2010_003939.jpg,sheep,426,247,454,319
2010_003942.jpg,tvmonitor,165,37,457,237
2010_003942.jpg,tvmonitor,1,44,160,229
2010_003943.jpg,cat,156,15,289,238
2010_003944.jpg,person,414,117,469,248
2010_003944.jpg,person,448,113,500,344
2010_003944.jpg,train,1,1,436,375
2010_003947.jpg,motorbike,11,48,490,301
2010_003955.jpg,person,19,175,231,500
2010_003956.jpg,train,221,124,405,290
2010_003961.jpg,dog,271,1,500,372
2010_003961.jpg,person,1,1,311,375
2010_003966.jpg,cat,1,1,489,366
2010_003970.jpg,cow,1,7,391,375
2010_003970.jpg,cow,115,175,452,374
2010_003971.jpg,cat,93,107,276,299
2010_003971.jpg,chair,9,141,286,500
2010_003971.jpg,diningtable,136,223,411,500
2010_003971.jpg,chair,209,347,410,500
2010_003976.jpg,cat,133,45,366,375
2010_003976.jpg,chair,351,138,500,276
2010_003976.jpg,diningtable,1,220,500,374
2010_003980.jpg,dog,109,3,407,344
2010_003981.jpg,car,1,41,152,187
2010_003981.jpg,car,52,15,446,314
2010_003983.jpg,aeroplane,1,12,473,375
2010_003983.jpg,aeroplane,412,107,500,203
2010_003983.jpg,person,122,163,198,375
2010_003983.jpg,person,237,123,329,375
2010_003983.jpg,person,340,209,420,297
2010_003983.jpg,person,461,185,500,226
2010_003983.jpg,person,423,209,469,259
2010_003983.jpg,person,399,203,430,252
2010_003983.jpg,person,396,205,412,242
2010_003983.jpg,person,403,221,453,281
2010_003988.jpg,cat,173,98,421,257
2010_003999.jpg,dog,280,196,449,344
2010_004006.jpg,boat,158,30,477,226
2010_004010.jpg,aeroplane,1,79,485,304
2010_004021.jpg,dog,213,140,348,265
2010_004021.jpg,car,1,39,192,200
2010_004021.jpg,car,137,61,315,124
2010_004021.jpg,car,354,85,500,223
2010_004023.jpg,cat,42,20,421,311
2010_004023.jpg,chair,27,128,463,333
2010_004026.jpg,bird,24,99,398,261
2010_004027.jpg,car,204,254,311,344
2010_004031.jpg,person,234,64,483,375
2010_004031.jpg,person,3,64,422,375
2010_004036.jpg,dog,34,36,325,391
2010_004037.jpg,cat,1,1,464,332
2010_004041.jpg,boat,367,123,495,244
2010_004041.jpg,boat,240,127,393,233
2010_004041.jpg,boat,123,128,261,215
2010_004041.jpg,boat,1,134,164,222
2010_004042.jpg,motorbike,72,27,295,230
2010_004050.jpg,tvmonitor,67,105,151,182
2010_004050.jpg,person,134,135,254,292
2010_004050.jpg,person,139,232,333,428
2010_004050.jpg,person,12,238,314,500
2010_004050.jpg,person,116,114,146,163
2010_004054.jpg,bottle,128,152,333,314
2010_004054.jpg,bottle,219,114,286,180
2010_004056.jpg,bottle,4,217,185,389
2010_004056.jpg,bottle,42,117,68,171
2010_004063.jpg,aeroplane,128,137,406,275
2010_004064.jpg,dog,182,165,328,286
2010_004067.jpg,person,331,49,495,364
2010_004067.jpg,person,15,81,222,346
2010_004067.jpg,sheep,111,166,344,356
2010_004073.jpg,person,1,1,410,328
2010_004088.jpg,pottedplant,78,24,113,55
2010_004094.jpg,person,78,82,325,377
2010_004094.jpg,person,28,20,500,377
2010_004094.jpg,person,1,1,93,377
2010_004094.jpg,person,309,1,452,147
2010_004095.jpg,sofa,306,203,500,375
2010_004095.jpg,chair,1,215,123,345
2010_004095.jpg,tvmonitor,74,153,136,219
2010_004096.jpg,car,129,140,500,324
2010_004102.jpg,tvmonitor,1,145,28,204
2010_004102.jpg,tvmonitor,1,226,27,285
2010_004102.jpg,tvmonitor,181,188,291,289
2010_004102.jpg,tvmonitor,69,188,180,293
2010_004102.jpg,person,145,159,369,404
2010_004102.jpg,person,91,213,164,262
2010_004102.jpg,person,2,163,19,202
2010_004102.jpg,person,1,229,25,285
2010_004104.jpg,cat,112,80,420,333
2010_004105.jpg,sheep,122,46,371,374
2010_004107.jpg,horse,261,39,500,332
2010_004107.jpg,horse,80,55,240,333
2010_004107.jpg,horse,1,120,152,332
2010_004120.jpg,cat,23,107,493,330
2010_004124.jpg,person,1,157,160,500
2010_004124.jpg,boat,121,128,375,217
2010_004125.jpg,chair,148,150,187,203
2010_004125.jpg,chair,24,320,169,375
2010_004125.jpg,chair,123,253,231,375
2010_004125.jpg,sofa,228,189,481,310
2010_004125.jpg,diningtable,1,260,113,375
2010_004125.jpg,person,21,35,147,351
2010_004125.jpg,tvmonitor,271,139,324,179
2010_004125.jpg,chair,63,166,157,247
2010_004129.jpg,dog,128,45,477,374
2010_004137.jpg,tvmonitor,190,34,350,123
2010_004139.jpg,car,5,36,499,346
2010_004140.jpg,cow,4,129,450,274
2010_004141.jpg,cat,91,58,235,166
2010_004141.jpg,person,237,53,390,171
2010_004143.jpg,motorbike,5,3,469,375
2010_004145.jpg,horse,77,24,361,334
2010_004149.jpg,train,311,1,500,327
2010_004157.jpg,cat,1,19,499,293
2010_004161.jpg,dog,7,198,215,483
2010_004161.jpg,person,16,40,471,500
2010_004165.jpg,dog,140,124,273,333
2010_004165.jpg,person,115,70,341,333
2010_004173.jpg,chair,1,293,214,500
2010_004178.jpg,cow,177,62,216,90
2010_004178.jpg,cow,247,66,298,102
2010_004178.jpg,cow,292,68,333,103
2010_004179.jpg,dog,16,54,500,289
2010_004182.jpg,bicycle,14,54,483,340
2010_004184.jpg,aeroplane,8,102,491,214
2010_004187.jpg,bird,67,73,343,275
2010_004188.jpg,sheep,1,28,270,373
2010_004188.jpg,sheep,206,27,500,372
2010_004193.jpg,train,44,165,476,321
2010_004201.jpg,bird,172,218,265,271
2010_004201.jpg,bird,229,238,321,288
2010_004207.jpg,chair,38,110,457,474
2010_004207.jpg,person,27,91,459,486
2010_004208.jpg,person,280,233,295,247
2010_004208.jpg,boat,229,105,326,258
2010_004209.jpg,cat,101,92,410,263
2010_004211.jpg,dog,90,95,315,280
2010_004219.jpg,motorbike,43,42,454,360
2010_004219.jpg,motorbike,1,27,242,227
2010_004219.jpg,motorbike,300,1,376,41
2010_004219.jpg,person,371,1,471,195
2010_004224.jpg,dog,247,70,391,286
2010_004224.jpg,pottedplant,1,1,261,375
2010_004225.jpg,sheep,169,262,375,377
2010_004225.jpg,sheep,216,18,339,142
2010_004225.jpg,person,193,87,305,278
2010_004225.jpg,person,1,55,37,201
2010_004225.jpg,person,1,1,74,145
2010_004225.jpg,person,99,1,152,71
2010_004225.jpg,person,98,1,167,41
2010_004225.jpg,person,183,1,241,97
2010_004225.jpg,person,285,1,321,33
2010_004225.jpg,person,402,55,482,204
2010_004225.jpg,person,364,20,500,204
2010_004225.jpg,person,427,82,500,377
2010_004225.jpg,person,469,1,500,41
2010_004226.jpg,sheep,176,16,336,333
2010_004226.jpg,sheep,330,137,500,329
2010_004226.jpg,sheep,294,211,418,333
2010_004226.jpg,sheep,1,137,55,329
2010_004226.jpg,sheep,281,311,332,336
2010_004227.jpg,dog,31,41,334,500
2010_004228.jpg,horse,183,75,500,374
2010_004228.jpg,car,1,1,84,31
2010_004229.jpg,diningtable,124,169,307,364
2010_004229.jpg,chair,72,166,215,369
2010_004229.jpg,chair,178,137,230,276
2010_004230.jpg,bird,332,13,370,55
2010_004230.jpg,bird,394,162,433,186
2010_004230.jpg,bird,45,141,100,168
2010_004238.jpg,aeroplane,78,68,444,180
2010_004238.jpg,aeroplane,27,106,100,154
2010_004253.jpg,boat,13,92,431,229
2010_004254.jpg,tvmonitor,337,151,500,346
2010_004254.jpg,person,1,116,227,375
2010_004254.jpg,bottle,144,227,183,344
2010_004257.jpg,cat,302,66,500,344
2010_004263.jpg,bus,132,87,425,219
2010_004263.jpg,car,70,141,133,173
2010_004263.jpg,car,16,148,40,163
2010_004263.jpg,bus,45,140,83,163
2010_004278.jpg,diningtable,12,24,423,349
2010_004278.jpg,chair,283,78,493,357
2010_004278.jpg,chair,1,122,235,368
2010_004278.jpg,chair,15,18,187,190
2010_004278.jpg,chair,249,14,354,52
2010_004279.jpg,dog,60,40,331,329
2010_004280.jpg,person,69,80,237,374
2010_004280.jpg,person,270,117,467,374
2010_004280.jpg,person,426,123,500,374
2010_004286.jpg,cat,235,103,308,280
2010_004290.jpg,diningtable,1,4,449,340
2010_004290.jpg,bottle,153,1,230,114
2010_004290.jpg,bottle,236,2,325,139
2010_004290.jpg,bottle,7,1,228,333
2010_004291.jpg,car,71,124,458,274
2010_004297.jpg,dog,79,1,224,228
2010_004297.jpg,person,5,53,486,469
2010_004304.jpg,dog,1,1,500,375
2010_004312.jpg,aeroplane,2,121,497,274
2010_004313.jpg,train,7,79,500,321
2010_004314.jpg,person,35,164,55,215
2010_004314.jpg,person,1,168,19,212
2010_004314.jpg,aeroplane,94,126,438,248
2010_004314.jpg,aeroplane,8,154,189,218
2010_004318.jpg,person,97,52,336,334
2010_004320.jpg,cat,4,2,393,264
2010_004322.jpg,cow,10,24,500,374
2010_004335.jpg,cat,198,173,494,338
2010_004337.jpg,car,288,196,320,222
2010_004337.jpg,car,266,200,288,219
2010_004337.jpg,motorbike,347,219,389,287
2010_004337.jpg,person,341,155,390,250
2010_004339.jpg,dog,1,73,329,241
2010_004341.jpg,person,208,45,408,375
2010_004341.jpg,person,20,88,221,375
2010_004345.jpg,dog,259,162,367,244
2010_004345.jpg,chair,387,167,500,335
2010_004345.jpg,chair,265,130,379,285
2010_004348.jpg,bus,33,47,409,290
2010_004348.jpg,bus,456,107,500,290
2010_004348.jpg,bus,1,81,88,290
2010_004348.jpg,bird,229,103,250,118
2010_004350.jpg,train,2,15,465,72
2010_004350.jpg,train,150,176,426,349
2010_004351.jpg,horse,26,31,479,328
2010_004352.jpg,bird,104,221,161,374
2010_004355.jpg,motorbike,130,1,441,344
2010_004362.jpg,dog,148,69,403,338
2010_004362.jpg,dog,137,49,296,205
2010_004362.jpg,person,336,1,421,81
2010_004369.jpg,cat,1,1,500,375
2010_004374.jpg,horse,68,110,349,448
2010_004374.jpg,person,126,51,218,304
2010_004380.jpg,diningtable,1,279,334,500
2010_004380.jpg,diningtable,52,165,295,287
2010_004380.jpg,diningtable,86,94,263,180
2010_004382.jpg,pottedplant,65,8,410,360
2010_004387.jpg,dog,63,244,207,400
2010_004387.jpg,person,1,44,259,400
2010_004387.jpg,chair,130,1,267,175
2010_004390.jpg,car,3,105,495,349
2010_004390.jpg,car,363,131,402,146
2010_004391.jpg,diningtable,1,1,500,272
2010_004400.jpg,person,1,1,466,333
2010_004404.jpg,aeroplane,67,125,277,383
2010_004409.jpg,sofa,6,40,495,347
2010_004415.jpg,cat,1,116,336,274
2010_004415.jpg,cat,13,11,430,158
2010_004417.jpg,dog,1,216,375,500
2010_004419.jpg,aeroplane,1,144,486,318
2010_004420.jpg,bird,196,159,318,223
2010_004422.jpg,car,309,1,500,203
2010_004422.jpg,motorbike,53,7,456,292
2010_004425.jpg,cat,1,142,392,374
2010_004425.jpg,sofa,1,1,500,375
2010_004428.jpg,sheep,1,141,211,299
2010_004431.jpg,sheep,143,91,354,276
2010_004431.jpg,bird,180,72,261,116
2010_004431.jpg,bird,208,60,291,100
2010_004431.jpg,bird,255,59,336,93
2010_004432.jpg,person,110,111,323,334
2010_004439.jpg,person,105,188,137,278
2010_004439.jpg,person,175,233,213,302
2010_004439.jpg,person,196,180,225,263
2010_004439.jpg,person,212,183,238,266
2010_004439.jpg,person,240,190,266,259
2010_004439.jpg,person,265,184,292,256
2010_004439.jpg,person,295,181,322,255
2010_004439.jpg,person,328,175,357,251
2010_004439.jpg,person,359,172,379,242
2010_004439.jpg,bicycle,378,300,457,342
2010_004439.jpg,bicycle,469,234,500,276
2010_004439.jpg,bicycle,411,272,467,315
2010_004439.jpg,bicycle,467,303,500,328
2010_004439.jpg,bicycle,446,272,500,299
2010_004447.jpg,person,17,187,178,441
2010_004447.jpg,person,208,125,375,311
2010_004447.jpg,person,283,130,373,248
2010_004447.jpg,bottle,39,344,74,458
2010_004447.jpg,sofa,40,231,231,361
2010_004455.jpg,aeroplane,32,127,486,238
2010_004455.jpg,pottedplant,28,154,67,202
2010_004455.jpg,person,184,202,196,221
2010_004455.jpg,person,211,196,221,225
2010_004455.jpg,person,220,198,231,227
2010_004455.jpg,person,233,201,247,230
2010_004456.jpg,cow,9,67,180,177
2010_004456.jpg,person,278,131,307,164
2010_004457.jpg,cat,31,70,335,262
2010_004460.jpg,tvmonitor,108,170,314,349
2010_004460.jpg,bottle,66,254,115,370
2010_004460.jpg,bottle,209,51,234,115
2010_004461.jpg,dog,210,1,500,354
2010_004469.jpg,person,68,172,84,229
2010_004469.jpg,person,86,170,110,230
2010_004469.jpg,person,84,181,93,227
2010_004469.jpg,person,1,115,150,375
2010_004469.jpg,person,148,84,300,375
2010_004469.jpg,person,251,61,445,375
2010_004469.jpg,train,117,1,500,322
2010_004472.jpg,car,18,139,87,226
2010_004472.jpg,car,244,99,495,223
2010_004472.jpg,person,157,50,500,336
2010_004475.jpg,person,178,51,257,299
2010_004475.jpg,person,6,204,160,333
2010_004475.jpg,train,2,1,500,333
2010_004479.jpg,person,81,15,488,374
2010_004479.jpg,tvmonitor,1,9,139,278
2010_004479.jpg,cat,171,197,296,374
2010_004483.jpg,bird,99,47,449,281
2010_004484.jpg,car,69,246,300,333
2010_004486.jpg,boat,35,214,98,239
2010_004486.jpg,boat,168,225,203,242
2010_004486.jpg,boat,360,215,457,240
2010_004486.jpg,boat,252,228,279,242
2010_004488.jpg,bottle,91,94,405,287
2010_004503.jpg,tvmonitor,17,40,324,263
2010_004505.jpg,dog,64,1,370,500
2010_004505.jpg,person,1,1,375,500
2010_004506.jpg,car,1,186,105,344
2010_004506.jpg,bus,383,126,471,163
2010_004506.jpg,person,1,28,500,375
2010_004506.jpg,person,215,76,358,276
2010_004509.jpg,chair,319,125,409,220
2010_004509.jpg,chair,247,123,329,220
2010_004515.jpg,cat,250,60,329,288
2010_004515.jpg,person,398,100,500,333
2010_004515.jpg,chair,319,8,356,53
2010_004515.jpg,chair,247,8,309,54
2010_004515.jpg,chair,173,4,245,83
2010_004519.jpg,horse,122,39,399,375
2010_004520.jpg,bottle,81,23,246,481
2010_004529.jpg,bottle,47,50,441,259
2010_004533.jpg,car,94,85,353,167
2010_004533.jpg,car,1,131,94,165
2010_004536.jpg,train,272,130,500,220
2010_004537.jpg,bicycle,27,73,488,341
2010_004542.jpg,horse,206,42,447,375
2010_004542.jpg,horse,17,102,68,184
2010_004542.jpg,person,19,73,62,150
2010_004542.jpg,horse,70,92,221,199
2010_004542.jpg,person,22,61,262,375
2010_004543.jpg,chair,338,123,378,218
2010_004545.jpg,tvmonitor,120,61,309,252
2010_004545.jpg,bottle,238,35,259,78
2010_004545.jpg,cat,300,116,442,266
2010_004550.jpg,dog,1,65,336,482
2010_004551.jpg,bottle,84,56,256,498
2010_004553.jpg,cat,107,1,475,374
2010_004554.jpg,bus,82,32,449,341
2010_004554.jpg,bus,393,77,499,107
2010_004554.jpg,person,447,159,500,363
2010_004556.jpg,bird,297,82,448,211
2010_004557.jpg,car,359,283,393,302
2010_004557.jpg,car,339,288,376,304
2010_004557.jpg,aeroplane,154,56,493,167
2010_004557.jpg,car,283,288,344,313
2010_004557.jpg,car,396,283,424,299
2010_004557.jpg,car,420,286,437,297
2010_004557.jpg,car,393,288,408,300
2010_004557.jpg,car,423,282,445,295
2010_004557.jpg,car,442,284,465,295
2010_004559.jpg,bird,1,28,450,323
2010_004559.jpg,person,402,84,500,231
2010_004567.jpg,person,129,181,216,275
2010_004567.jpg,person,300,190,378,268
2010_004567.jpg,boat,38,244,437,309
2010_004570.jpg,bird,166,115,242,199
2010_004584.jpg,cat,202,84,375,379
2010_004584.jpg,cat,95,194,250,326
2010_004585.jpg,cat,75,32,273,266
2010_004586.jpg,tvmonitor,356,79,441,161
2010_004586.jpg,dog,241,129,307,175
2010_004588.jpg,bus,1,41,147,344
2010_004588.jpg,bus,146,5,433,322
2010_004588.jpg,bus,300,85,500,322
2010_004596.jpg,sofa,98,145,500,333
2010_004596.jpg,person,336,81,489,333
2010_004596.jpg,person,241,57,392,333
2010_004596.jpg,person,187,59,283,310
2010_004596.jpg,person,103,55,219,317
2010_004597.jpg,person,353,78,497,370
2010_004597.jpg,person,286,68,396,186
2010_004597.jpg,person,239,73,324,144
2010_004597.jpg,diningtable,122,126,477,375
2010_004597.jpg,person,88,112,288,375
2010_004597.jpg,person,67,101,141,283
2010_004597.jpg,person,39,75,140,182
2010_004608.jpg,aeroplane,186,138,271,166
2010_004618.jpg,car,136,73,363,250
2010_004618.jpg,person,158,57,311,286
2010_004618.jpg,person,1,54,46,205
2010_004624.jpg,motorbike,78,1,283,443
2010_004624.jpg,motorbike,1,105,62,273
2010_004627.jpg,bus,125,46,350,138
2010_004628.jpg,dog,114,259,242,384
2010_004628.jpg,dog,230,256,283,353
2010_004629.jpg,sheep,59,160,257,314
2010_004634.jpg,cat,50,20,425,375
2010_004634.jpg,person,2,1,500,375
2010_004635.jpg,cow,127,122,378,328
2010_004637.jpg,bus,107,74,481,357
2010_004637.jpg,bus,17,196,109,222
2010_004637.jpg,person,173,177,218,229
2010_004642.jpg,dog,122,36,426,317
2010_004654.jpg,car,33,100,462,281
2010_004659.jpg,sheep,249,156,291,210
2010_004659.jpg,sheep,188,167,229,231
2010_004659.jpg,sheep,127,149,147,170
2010_004661.jpg,car,12,171,385,482
2010_004661.jpg,car,248,140,308,183
2010_004661.jpg,car,299,218,374,258
2010_004661.jpg,car,177,165,235,203
2010_004661.jpg,person,5,175,44,214
2010_004662.jpg,boat,1,176,500,375
2010_004667.jpg,cat,91,39,500,308
2010_004670.jpg,pottedplant,1,37,500,374
2010_004670.jpg,chair,1,1,499,334
2010_004672.jpg,dog,210,156,362,238
2010_004672.jpg,person,107,44,213,262
2010_004677.jpg,train,1,160,194,242
2010_004679.jpg,dog,9,12,458,280
2010_004681.jpg,dog,235,147,458,330
2010_004681.jpg,cat,105,12,371,345
2010_004681.jpg,cat,21,90,254,375
2010_004686.jpg,car,291,348,355,480
2010_004686.jpg,person,201,276,251,436
2010_004691.jpg,cat,212,11,500,350
2010_004691.jpg,cat,2,157,500,375
2010_004692.jpg,car,200,11,319,47
2010_004692.jpg,car,25,7,92,37
2010_004692.jpg,car,1,85,457,374
2010_004692.jpg,person,88,100,346,244
2010_004692.jpg,car,88,11,123,38
2010_004692.jpg,car,263,13,332,44
2010_004697.jpg,motorbike,129,156,500,338
2010_004697.jpg,person,226,135,464,338
2010_004697.jpg,person,21,1,81,267
2010_004714.jpg,boat,237,198,453,245
2010_004714.jpg,boat,216,196,365,230
2010_004714.jpg,boat,179,194,319,216
2010_004714.jpg,boat,152,189,287,208
2010_004722.jpg,dog,171,88,500,332
2010_004722.jpg,person,59,14,268,333
2010_004733.jpg,dog,162,50,374,405
2010_004735.jpg,bus,1,1,410,491
2010_004743.jpg,sofa,1,10,359,500
2010_004743.jpg,person,45,54,256,500
2010_004743.jpg,cat,227,1,359,71
2010_004747.jpg,car,14,95,484,266
2010_004748.jpg,aeroplane,156,64,344,256
2010_004750.jpg,dog,43,37,500,331
2010_004750.jpg,dog,84,126,381,308
2010_004753.jpg,cat,6,95,486,359
2010_004753.jpg,chair,47,1,500,375
2010_004756.jpg,dog,66,32,286,465
